yearID,lgID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1990,AL,ANA,80,82,690,5570,1448,237,27,147,566,1000,0,612,3.79,21,13,544,944
1990,AL,CHW,94,68,682,5402,1393,251,44,106,478,903,0,581,3.61,17,10,548,914
1990,NL,CHC,77,85,690,5600,1474,240,36,136,406,869,0,695,4.34,13,7,572,877
1990,NL,CIN,91,71,693,5525,1466,284,40,125,466,913,0,548,3.39,14,12,543,1029
1990,AL,CLE,77,85,732,5485,1465,266,41,110,458,836,0,675,4.26,12,10,518,860
1990,AL,DET,79,83,750,5479,1418,241,32,172,634,952,0,698,4.39,15,12,661,856
1990,NL,HOU,75,87,573,5379,1301,209,32,94,548,997,0,582,3.61,12,6,496,854
1990,AL,KCR,75,86,707,5488,1465,316,44,100,498,879,0,620,3.93,18,8,560,1006
1990,NL,LAD,86,76,728,5491,1436,222,27,129,538,952,0,596,3.72,29,12,478,1021
1990,AL,MIN,74,88,666,5499,1458,281,39,100,445,749,0,657,4.12,13,13,489,872
1990,AL,MIL,74,88,732,5503,1408,247,36,128,519,821,0,655,4.08,23,13,469,771
1990,NL,WSN,85,77,662,5453,1363,227,43,114,576,1024,0,552,3.37,18,11,510,991
1990,AL,NYY,67,95,603,5483,1322,208,19,147,427,1027,0,675,4.21,15,6,618,909
1990,NL,NYM,91,71,775,5504,1410,278,21,172,536,851,0,547,3.42,18,14,444,1217
1990,AL,OAK,103,59,733,5433,1379,209,22,164,651,992,0,514,3.18,18,16,494,831
1990,NL,PHI,77,85,646,5535,1410,237,27,103,582,915,0,655,4.07,18,7,651,840
1990,NL,PIT,95,67,733,5388,1395,288,42,138,582,914,0,547,3.4,18,8,413,848
1990,NL,SDP,75,87,673,5554,1429,243,35,123,509,902,0,597,3.68,21,12,507,928
1990,AL,SEA,77,85,640,5474,1419,251,26,107,596,749,0,592,3.69,21,7,606,1064
1990,NL,SFG,85,77,719,5573,1459,221,35,152,488,973,0,656,4.08,14,6,553,788
1990,NL,STL,70,92,599,5462,1398,255,41,73,517,844,0,620,3.87,8,13,475,833
1990,AL,TEX,83,79,676,5469,1416,257,27,110,575,1054,0,615,3.83,25,9,623,997
1990,AL,TOR,86,76,767,5589,1479,263,50,167,526,970,0,620,3.84,6,9,445,892
1991,NL,ATL,94,68,749,5456,1407,255,30,141,563,906,0,563,3.49,18,7,481,969
1991,AL,BAL,67,95,686,5604,1421,256,29,170,528,974,0,743,4.59,8,8,504,868
1991,AL,BOS,84,78,731,5530,1486,305,25,126,593,820,0,641,4.01,15,13,530,999
1991,AL,ANA,81,81,653,5470,1396,245,29,115,448,928,0,591,3.69,18,10,543,990
1991,AL,CHW,87,75,758,5594,1464,226,39,139,610,896,0,622,3.79,28,8,601,923
1991,NL,CHC,77,83,695,5522,1395,232,26,159,442,879,0,652,4.03,12,4,542,927
1991,NL,CIN,74,88,689,5501,1419,250,27,164,488,1006,0,613,3.83,7,11,560,997
1991,AL,CLE,57,105,576,5470,1390,236,26,79,449,888,0,677,4.23,22,8,441,862
1991,AL,DET,84,78,817,5547,1372,259,26,209,699,1185,0,727,4.51,18,8,593,739
1991,NL,HOU,65,97,605,5504,1345,240,43,79,502,1027,0,646,4,7,13,651,1033
1991,AL,KCR,82,80,727,5584,1475,290,41,117,523,969,0,639,3.92,17,12,529,1004
1991,NL,LAD,93,69,665,5408,1366,191,29,108,583,957,0,496,3.06,15,14,500,1028
1991,AL,MIN,95,67,776,5556,1557,270,42,140,526,747,0,594,3.69,21,12,488,876
1991,AL,MIL,83,79,799,5611,1523,247,53,116,556,802,0,673,4.14,23,11,527,859
1991,NL,WSN,71,90,579,5412,1329,236,42,95,484,1056,0,582,3.64,12,14,584,909
1991,AL,NYY,71,91,674,5541,1418,249,19,147,473,861,0,709,4.42,3,11,506,936
1991,NL,NYM,77,84,640,5359,1305,250,24,117,578,789,0,568,3.56,12,11,410,1028
1991,AL,OAK,84,78,760,5410,1342,246,19,159,642,981,0,733,4.57,14,10,655,892
1991,NL,PHI,78,84,629,5521,1332,248,33,111,490,1026,0,627,3.86,16,11,670,988
1991,NL,PIT,98,64,768,5449,1433,259,50,126,620,901,0,557,3.44,18,11,401,919
1991,NL,SDP,84,78,636,5408,1321,204,36,121,501,1069,0,576,3.57,14,11,457,921
1991,AL,SEA,83,79,702,5494,1400,268,29,126,588,811,0,617,3.79,10,13,628,1003
1991,NL,SFG,75,87,649,5463,1345,215,48,141,471,973,0,646,4.03,10,10,544,905
1991,NL,STL,84,78,651,5362,1366,239,53,68,532,857,0,588,3.69,9,5,454,822
1991,AL,TEX,85,77,829,5703,1539,288,31,177,596,1039,0,735,4.47,9,10,662,1022
1991,AL,TOR,91,71,684,5489,1412,295,45,133,499,1043,0,569,3.5,10,16,523,971
1992,NL,ATL,98,64,682,5480,1391,223,48,138,493,924,0,509,3.14,26,24,489,948
1992,AL,BAL,89,73,705,5485,1423,243,36,148,647,827,0,617,3.79,20,16,518,846
1992,AL,BOS,73,89,599,5461,1343,259,21,84,591,865,0,576,3.58,22,13,535,943
1992,AL,ANA,72,90,579,5364,1306,202,20,88,416,882,0,617,3.84,26,13,532,888
1992,AL,CHW,86,76,738,5498,1434,269,36,110,622,784,0,620,3.82,21,5,550,810
1992,NL,CHC,78,84,593,5590,1420,221,41,104,417,816,0,553,3.39,16,11,575,901
1992,NL,CIN,90,72,660,5460,1418,281,44,99,563,888,0,557,3.46,9,11,470,1060
1992,AL,CLE,76,86,674,5620,1495,227,24,127,448,885,0,671,4.11,13,7,566,890
1992,AL,DET,75,87,791,5515,1411,256,16,182,675,1055,0,733,4.6,10,4,564,693
1992,NL,HOU,81,81,608,5480,1350,255,38,96,506,1025,0,603,3.72,5,12,539,978
1992,AL,KCR,72,90,610,5501,1411,284,42,75,439,741,0,613,3.81,9,12,512,834
1992,NL,LAD,63,99,548,5368,1333,201,34,72,503,899,0,545,3.41,18,13,553,981
1992,AL,MIN,90,72,747,5582,1544,275,27,104,527,834,0,597,3.7,16,13,479,923
1992,AL,MIL,92,70,740,5504,1477,272,35,82,511,779,0,555,3.43,19,14,435,793
1992,NL,WSN,87,75,648,5477,1381,263,37,102,463,976,0,530,3.25,11,14,525,1014
1992,AL,NYY,76,86,733,5593,1462,281,18,163,536,903,0,679,4.21,20,9,612,851
1992,NL,NYM,72,90,599,5340,1254,259,17,93,572,956,0,588,3.66,17,13,482,1025
1992,AL,OAK,96,66,745,5387,1389,219,24,142,707,831,0,600,3.73,8,9,601,843
1992,NL,PHI,70,92,686,5500,1392,255,36,118,509,1059,0,652,4.11,27,7,549,851
1992,NL,PIT,96,66,693,5527,1409,272,54,106,569,872,0,551,3.35,20,20,455,844
1992,NL,SDP,82,80,617,5476,1396,255,30,135,453,864,0,578,3.56,9,11,439,971
1992,AL,SEA,64,98,679,5564,1466,278,24,149,474,841,0,731,4.55,21,9,661,894
1992,NL,SFG,72,90,574,5456,1330,220,36,105,435,1067,0,586,3.61,9,12,502,927
1992,NL,STL,83,79,631,5594,1464,262,44,94,495,996,0,556,3.38,10,9,400,842
1992,AL,TEX,77,85,682,5537,1387,266,23,159,550,1036,0,663,4.09,19,3,598,1034
1992,AL,TOR,96,66,780,5536,1458,265,40,163,561,933,0,626,3.91,18,14,541,954
1993,NL,ATL,104,58,767,5515,1444,239,29,169,560,946,0,508,3.14,18,16,480,1036
1993,AL,BAL,85,77,786,5508,1470,287,24,157,655,930,0,691,4.31,21,10,579,900
1993,AL,BOS,80,82,686,5496,1451,319,29,114,508,871,0,608,3.77,9,11,552,997
1993,AL,ANA,71,91,684,5391,1399,259,24,114,564,930,0,690,4.34,26,6,550,843
1993,AL,CHW,94,68,776,5483,1454,228,44,162,604,834,0,598,3.7,16,11,566,974
1993,NL,CHC,84,78,738,5627,1521,259,32,161,446,923,0,673,4.18,8,5,470,905
1993,NL,CIN,73,89,722,5517,1457,261,28,137,485,1025,0,719,4.51,11,8,508,996
1993,AL,CLE,76,86,790,5619,1547,264,31,141,488,843,0,735,4.58,7,8,591,888
1993,NL,COL,67,95,758,5517,1507,278,59,142,388,944,0,860,5.41,9,0,609,913
1993,AL,DET,85,77,899,5620,1546,282,38,178,765,1122,0,742,4.65,11,7,542,828
1993,NL,FLA,64,98,581,5475,1356,197,31,94,498,1054,0,661,4.13,4,5,598,945
1993,NL,HOU,85,77,716,5464,1459,288,37,138,497,911,0,559,3.49,18,14,476,1056
1993,AL,KCR,84,78,675,5522,1455,294,35,125,428,936,0,649,4.04,16,6,571,985
1993,NL,LAD,81,81,675,5588,1458,234,28,130,492,937,0,572,3.5,17,9,567,1043
1993,AL,MIN,71,91,693,5601,1480,261,27,121,493,850,0,756,4.71,5,3,514,901
1993,AL,MIL,69,93,733,5525,1426,240,25,125,555,932,0,715,4.45,26,6,522,810
1993,NL,WSN,94,68,732,5493,1410,270,36,122,542,860,0,574,3.55,8,7,521,934
1993,AL,NYY,88,74,821,5615,1568,294,24,178,629,910,0,695,4.35,11,13,552,899
1993,NL,NYM,59,103,672,5448,1350,228,37,158,448,879,0,647,4.05,16,8,434,867
1993,AL,OAK,68,94,715,5543,1408,260,21,158,622,1048,0,791,4.9,8,2,680,864
1993,NL,PHI,97,65,877,5685,1555,297,51,156,665,1049,0,646,3.95,24,11,573,1117
1993,NL,PIT,75,87,707,5549,1482,267,50,110,536,972,0,766,4.77,12,5,485,832
1993,NL,SDP,61,101,679,5503,1386,239,28,153,443,1046,0,675,4.23,8,6,558,957
1993,AL,SEA,82,80,734,5494,1429,272,24,161,624,901,0,678,4.2,22,10,605,1083
1993,NL,SFG,103,59,808,5557,1534,269,33,168,516,930,0,584,3.61,4,9,442,982
1993,NL,STL,87,75,758,5551,1508,262,34,118,588,882,0,660,4.09,5,7,383,775
1993,AL,TEX,86,76,835,5510,1472,284,39,181,483,984,0,684,4.28,20,6,562,957
1993,AL,TOR,95,67,847,5579,1556,317,42,159,588,861,0,674,4.21,11,11,620,1023
1994,NL,ATL,68,46,542,3861,1031,198,18,137,377,668,0,407,3.57,16,4,378,865
1994,AL,BAL,63,49,589,3856,1047,185,20,139,438,655,0,477,4.31,13,3,351,666
1994,AL,BOS,54,61,552,3940,1038,222,19,120,404,723,0,564,4.93,6,1,450,729
1994,AL,ANA,47,68,543,3943,1042,178,16,120,402,715,0,618,5.42,11,3,436,682
1994,AL,CHW,67,46,633,3942,1133,175,39,121,497,568,0,444,3.95,13,6,377,754
1994,NL,CHC,49,64,500,3918,1015,189,26,109,364,750,0,508,4.47,5,1,392,717
1994,NL,CIN,66,48,609,3999,1142,211,36,124,388,738,0,436,3.78,6,2,339,799
1994,AL,CLE,66,47,679,4022,1165,240,20,167,382,629,0,493,4.36,17,5,404,666
1994,NL,COL,53,64,573,4006,1098,206,39,125,378,761,0,590,5.15,4,1,448,703
1994,AL,DET,53,62,652,3955,1048,216,25,161,520,897,0,609,5.38,15,1,449,560
1994,NL,FLA,51,64,468,3926,1043,180,24,94,349,746,0,508,4.5,5,3,428,649
1994,NL,HOU,66,49,602,3955,1099,252,25,120,394,718,0,454,3.97,9,3,367,739
1994,AL,KCR,64,51,574,3911,1051,211,38,100,376,698,0,485,4.23,5,3,392,717
1994,NL,LAD,58,56,532,3904,1055,160,29,115,366,687,0,477,4.23,14,4,354,732
1994,AL,MIN,53,60,594,3952,1092,239,23,103,359,635,0,634,5.68,6,2,388,602
1994,AL,MIL,53,62,547,3978,1045,238,21,99,417,680,0,532,4.62,11,1,421,577
1994,NL,WSN,74,40,585,4000,1111,246,30,108,379,669,0,410,3.56,4,2,288,805
1994,AL,NYY,70,43,670,3986,1155,238,16,139,530,660,0,491,4.34,8,0,398,656
1994,NL,NYM,55,58,506,3869,966,164,21,117,336,807,0,469,4.13,7,2,332,640
1994,AL,OAK,51,63,549,3885,1009,178,13,113,417,686,0,537,4.82,12,3,510,732
1994,NL,PHI,54,61,521,3927,1028,208,28,80,396,711,0,438,3.85,7,1,377,699
1994,NL,PIT,53,61,466,3864,1001,198,23,80,349,725,0,518,4.64,8,1,370,650
1994,NL,SDP,47,70,479,4068,1117,200,19,92,319,762,0,474,4.08,8,3,393,862
1994,AL,SEA,49,63,569,3883,1045,211,18,153,372,652,0,546,4.99,13,4,486,763
1994,NL,SFG,55,60,504,3869,963,159,32,123,364,719,0,454,3.99,2,0,372,655
1994,NL,STL,53,61,535,3902,1026,213,27,108,434,686,0,581,5.14,7,3,355,632
1994,AL,TEX,52,62,613,3983,1114,198,27,124,437,730,0,619,5.45,10,3,394,683
1994,AL,TOR,55,60,566,3962,1064,210,30,115,387,691,0,535,4.7,13,4,482,832
1995,NL,ATL,90,54,645,4814,1202,210,27,168,520,933,0,493,3.44,18,11,436,1087
1995,AL,BAL,71,73,704,4837,1267,229,27,173,574,803,0,607,4.31,19,10,523,930
1995,AL,BOS,86,58,791,4997,1399,286,31,175,560,923,0,630,4.39,7,9,476,888
1995,AL,ANA,78,67,801,5019,1390,252,25,186,564,889,0,645,4.52,8,9,486,901
1995,AL,CHW,68,76,755,5060,1417,252,37,146,576,767,0,692,4.85,12,4,617,892
1995,NL,CHC,73,71,693,4963,1315,267,39,158,440,953,0,597,4.13,6,12,518,926
1995,NL,CIN,85,59,747,4903,1326,277,35,161,519,946,0,577,4.03,8,10,424,903
1995,AL,CLE,100,44,840,5028,1461,279,23,207,542,766,0,554,3.83,10,10,445,926
1995,NL,COL,77,67,785,4994,1406,259,43,200,484,943,0,711,4.97,1,1,512,891
1995,AL,DET,60,84,654,4865,1204,228,29,159,551,987,0,778,5.49,5,3,536,729
1995,NL,FLA,67,76,673,4886,1278,214,29,144,517,916,0,610,4.27,12,7,562,994
1995,NL,HOU,76,68,747,5097,1403,260,22,109,566,992,0,595,4.06,6,8,460,1056
1995,AL,KCR,70,74,629,4903,1275,240,35,119,475,849,0,643,4.49,11,10,503,763
1995,NL,LAD,78,66,634,4942,1303,191,31,140,468,1023,0,527,3.66,16,11,462,1060
1995,AL,MIN,56,88,703,5005,1398,270,34,120,471,916,0,814,5.76,7,2,533,790
1995,AL,MIL,65,79,740,5000,1329,249,42,128,502,800,0,689,4.82,7,4,603,699
1995,NL,WSN,66,78,621,4905,1268,265,24,118,400,901,0,586,4.11,7,9,416,950
1995,AL,NYY,79,65,749,4947,1365,280,34,122,625,851,0,651,4.56,18,5,535,908
1995,NL,NYM,69,75,657,4958,1323,218,34,125,446,994,0,557,3.88,9,9,401,901
1995,AL,OAK,67,77,730,4916,1296,228,18,169,565,911,0,697,4.93,8,4,556,890
1995,NL,PHI,69,75,615,4950,1296,263,30,94,497,884,0,603,4.21,8,8,538,980
1995,NL,PIT,58,86,629,4937,1281,245,27,125,456,972,0,666,4.7,11,7,477,871
1995,NL,SDP,70,74,668,4950,1345,231,20,116,447,872,0,589,4.13,6,10,512,1047
1995,AL,SEA,79,66,796,4996,1377,276,20,182,549,871,0,644,4.5,9,8,591,1068
1995,NL,SFG,67,77,652,4971,1256,229,33,152,472,1060,0,698,4.86,12,5,505,801
1995,NL,STL,62,81,563,4779,1182,238,24,107,436,920,0,575,4.09,4,6,445,842
1995,AL,TEX,74,70,691,4913,1304,247,24,138,526,877,0,665,4.66,14,4,514,838
1995,AL,TOR,56,88,642,5036,1309,275,27,140,492,906,0,701,4.88,16,8,654,894
1996,NL,ATL,96,66,773,5614,1514,264,28,197,530,1032,0,578,3.54,14,9,451,1245
1996,AL,BAL,88,74,949,5689,1557,299,29,257,645,915,0,840,5.15,13,2,597,1047
1996,AL,BOS,85,77,928,5756,1631,308,31,209,642,1020,0,810,5,17,5,722,1165
1996,AL,ANA,70,91,762,5686,1571,256,24,192,527,974,0,849,5.31,12,8,662,1052
1996,AL,CHW,85,77,898,5644,1586,284,33,195,701,927,0,735,4.53,7,5,616,1039
1996,NL,CHC,76,86,772,5531,1388,267,19,175,523,1090,0,705,4.36,10,11,546,1027
1996,NL,CIN,81,81,778,5455,1398,259,36,191,604,1134,0,694,4.33,6,8,591,1089
1996,AL,CLE,99,62,952,5681,1665,335,23,218,671,844,0,702,4.35,13,9,484,1033
1996,NL,COL,83,79,961,5590,1607,297,37,221,527,1108,0,885,5.6,5,5,624,932
1996,AL,DET,53,109,783,5530,1413,257,21,204,546,1268,0,1015,6.38,10,4,784,957
1996,NL,FLA,80,82,688,5498,1413,240,30,150,553,1122,0,633,3.95,8,13,598,1050
1996,NL,HOU,82,80,753,5508,1445,297,29,129,554,1057,0,704,4.38,13,4,539,1163
1996,AL,KCR,75,86,746,5542,1477,286,38,123,529,943,0,733,4.55,17,8,460,926
1996,NL,LAD,90,72,703,5538,1396,215,33,150,516,1190,0,567,3.48,6,9,534,1212
1996,AL,MIN,78,84,877,5673,1633,332,47,118,576,958,0,847,5.3,13,5,581,959
1996,AL,MIL,80,82,894,5662,1578,304,40,178,624,986,0,831,5.17,6,5,635,846
1996,NL,WSN,88,74,741,5505,1441,297,27,148,492,1077,0,605,3.78,11,7,482,1206
1996,AL,NYY,92,70,871,5628,1621,293,28,162,632,909,0,744,4.65,6,9,610,1139
1996,NL,NYM,71,91,746,5618,1515,267,47,147,445,1069,0,675,4.22,10,10,532,999
1996,AL,OAK,78,84,861,5630,1492,283,21,243,640,1114,0,841,5.2,7,5,644,884
1996,NL,PHI,67,95,650,5499,1405,249,39,132,536,1092,0,710,4.49,12,6,510,1044
1996,NL,PIT,73,89,776,5665,1509,319,33,138,510,989,0,750,4.64,5,7,479,1044
1996,NL,SDP,91,71,771,5655,1499,285,24,147,601,1014,0,617,3.73,5,11,506,1194
1996,AL,SEA,85,76,993,5668,1625,343,19,245,670,1052,0,828,5.21,4,4,605,1000
1996,NL,SFG,68,94,752,5533,1400,245,21,153,615,1189,0,756,4.72,9,8,570,997
1996,NL,STL,88,74,759,5502,1468,281,31,142,495,1089,0,642,3.98,13,11,539,1050
1996,AL,TEX,90,72,928,5702,1622,323,32,221,660,1041,0,750,4.66,19,6,582,976
1996,AL,TOR,74,88,766,5599,1451,302,35,177,529,1105,0,735,4.58,19,7,610,1033
1997,AL,ANA,84,78,829,5628,1531,279,25,161,617,953,0,730,4.52,9,5,605,1050
1997,NL,ATL,101,61,791,5528,1490,268,37,174,597,1160,0,518,3.18,21,17,450,1196
1997,AL,BAL,98,64,812,5584,1498,264,22,196,586,952,0,635,3.91,8,10,563,1139
1997,AL,BOS,78,84,851,5781,1684,373,32,185,514,1044,0,785,4.87,7,4,610,987
1997,AL,CHW,80,81,779,5491,1498,260,28,158,569,901,0,749,4.74,6,7,575,961
1997,NL,CHC,68,94,687,5489,1444,269,39,127,451,1003,0,705,4.44,6,4,590,1072
1997,NL,CIN,76,86,651,5484,1386,269,27,142,518,1113,0,712,4.42,5,8,558,1159
1997,AL,CLE,86,75,868,5556,1589,301,22,220,617,955,0,749,4.73,4,3,575,1036
1997,NL,COL,83,79,923,5603,1611,269,40,239,562,1060,0,835,5.25,9,5,566,870
1997,AL,DET,79,83,784,5481,1415,268,32,176,578,1164,0,732,4.56,13,8,552,982
1997,NL,FLA,92,70,740,5439,1410,272,28,136,686,1074,0,615,3.83,12,10,639,1188
1997,NL,HOU,84,78,777,5502,1427,314,40,133,633,1085,0,595,3.67,16,12,511,1138
1997,AL,KCR,67,94,747,5599,1478,256,35,158,561,1061,0,755,4.71,11,5,531,961
1997,NL,LAD,88,74,742,5544,1488,242,33,174,498,1079,0,588,3.63,6,6,546,1232
1997,AL,MIN,68,94,772,5634,1522,305,40,132,495,1121,0,800,5.02,10,4,495,908
1997,AL,MIL,78,83,681,5444,1415,294,27,135,494,967,0,670,4.22,6,8,542,1012
1997,NL,WSN,78,84,691,5526,1423,339,34,172,420,1084,0,666,4.14,27,14,557,1138
1997,AL,NYY,96,66,891,5710,1636,325,23,161,676,954,0,626,3.84,11,10,532,1165
1997,NL,NYM,88,74,777,5524,1448,274,28,153,550,1029,0,640,3.95,7,8,504,982
1997,AL,OAK,65,97,764,5589,1451,274,23,197,642,1181,0,881,5.49,2,1,642,953
1997,NL,PHI,68,94,668,5443,1390,290,35,116,519,1032,0,768,4.87,13,7,616,1209
1997,NL,PIT,79,83,725,5503,1440,291,52,129,481,1161,0,683,4.28,6,8,560,1080
1997,NL,SDP,76,86,795,5609,1519,275,16,152,604,1129,0,804,4.99,5,2,596,1059
1997,AL,SEA,90,72,925,5614,1574,312,21,264,626,1110,0,770,4.79,9,8,598,1207
1997,NL,SFG,90,72,784,5485,1415,266,37,172,642,1120,0,709,4.41,5,9,578,1044
1997,NL,STL,73,89,689,5524,1409,269,39,144,543,1191,0,631,3.9,5,3,536,1130
1997,AL,TEX,77,85,807,5651,1547,311,27,187,500,1116,0,744,4.68,8,9,541,925
1997,AL,TOR,76,86,654,5473,1333,275,41,147,487,1138,0,628,3.92,19,16,497,1150
1998,AL,ANA,85,77,787,5630,1530,314,27,147,510,1028,0,720,4.49,3,5,630,1091
1998,NL,ARI,65,97,665,5491,1353,235,46,159,489,1239,0,738,4.64,7,6,489,908
1998,NL,ATL,106,56,826,5484,1489,297,26,215,548,1062,0,519,3.25,24,23,467,1232
1998,AL,BAL,79,83,817,5565,1520,303,11,214,593,903,0,752,4.73,16,10,535,1065
1998,AL,BOS,92,70,876,5601,1568,338,35,205,541,1049,0,669,4.19,5,8,504,1025
1998,AL,CHW,80,82,861,5585,1516,291,38,198,551,916,0,837,5.24,8,4,580,911
1998,NL,CHC,90,73,831,5649,1494,250,34,212,601,1223,0,739,4.5,7,7,575,1207
1998,NL,CIN,77,85,750,5496,1441,298,28,138,608,1107,0,711,4.44,6,8,573,1098
1998,AL,CLE,89,73,850,5616,1530,334,30,198,630,1061,0,722,4.45,9,4,563,1037
1998,NL,COL,77,85,826,5632,1640,333,36,183,469,949,0,796,5,9,5,562,951
1998,AL,DET,65,97,722,5664,1494,306,29,165,455,1070,0,792,4.93,9,4,595,947
1998,NL,FLA,54,108,667,5558,1381,277,36,114,525,1120,0,837,5.2,11,3,715,1016
1998,NL,HOU,102,60,874,5641,1578,326,28,166,621,1122,0,572,3.5,12,11,465,1187
1998,AL,KCR,72,89,714,5546,1459,274,40,134,475,984,0,823,5.16,6,7,568,999
1998,NL,LAD,83,79,669,5459,1374,209,27,159,447,1056,0,613,3.81,16,10,587,1178
1998,NL,MIL,74,88,707,5541,1439,266,17,152,532,1039,0,746,4.63,2,2,550,1063
1998,AL,MIN,70,92,734,5641,1499,285,32,115,506,915,0,765,4.76,7,9,457,952
1998,NL,WSN,65,97,644,5418,1348,280,32,147,439,1058,0,696,4.39,4,5,533,1017
1998,AL,NYY,114,48,965,5643,1625,290,31,207,653,1025,0,618,3.82,22,16,466,1080
1998,NL,NYM,88,74,706,5510,1425,289,24,136,572,1049,0,611,3.77,9,16,532,1129
1998,AL,OAK,74,88,804,5490,1413,295,13,149,633,1122,0,770,4.83,12,4,529,922
1998,NL,PHI,75,87,713,5617,1482,286,36,126,508,1080,0,754,4.64,21,11,544,1176
1998,NL,PIT,69,93,650,5493,1395,271,35,107,393,1060,0,630,3.91,7,10,530,1112
1998,NL,SDP,98,64,749,5490,1390,292,30,167,604,1072,0,587,3.63,14,11,501,1217
1998,AL,SEA,76,85,859,5628,1553,321,28,234,558,1081,0,783,4.95,17,7,528,1156
1998,NL,SFG,89,74,845,5628,1540,292,26,161,678,1040,0,688,4.19,6,6,562,1089
1998,NL,STL,83,79,810,5593,1444,292,30,223,676,1179,0,705,4.32,6,10,558,972
1998,AL,TBD,63,99,620,5555,1450,267,43,111,473,1107,0,697,4.35,7,8,643,1008
1998,AL,TEX,88,74,940,5672,1637,314,32,201,595,1045,0,795,5,10,8,519,994
1998,AL,TOR,88,74,816,5580,1482,316,19,221,564,1132,0,698,4.29,10,11,587,1154
1999,AL,ANA,70,92,711,5494,1404,248,22,158,511,1022,0,762,4.79,4,7,624,877
1999,NL,ARI,100,62,908,5658,1566,289,46,216,588,1045,0,615,3.77,16,9,543,1198
1999,NL,ATL,103,59,840,5569,1481,309,23,197,608,962,0,593,3.63,9,9,507,1197
1999,AL,BAL,78,84,851,5637,1572,299,21,203,615,890,0,761,4.77,17,11,647,982
1999,AL,BOS,94,68,836,5579,1551,334,42,176,597,928,0,638,4,6,12,469,1131
1999,AL,CHW,75,86,777,5644,1563,298,37,162,499,810,0,786,4.92,6,3,596,968
1999,NL,CHC,67,95,747,5482,1411,255,35,189,571,1170,0,837,5.27,11,6,529,980
1999,NL,CIN,96,67,865,5649,1536,312,37,209,569,1125,0,648,3.99,6,11,636,1081
1999,AL,CLE,97,65,1009,5634,1629,309,32,209,743,1099,0,789,4.9,3,6,634,1120
1999,NL,COL,72,90,906,5716,1644,305,39,223,508,863,0,955,6.02,12,2,737,1032
1999,AL,DET,69,92,747,5481,1433,289,34,212,458,1049,0,817,5.18,4,6,583,976
1999,NL,FLA,64,98,691,5578,1465,266,44,128,479,1145,0,781,4.9,6,5,655,943
1999,NL,HOU,97,65,823,5485,1463,293,23,168,728,1138,0,622,3.84,12,8,478,1204
1999,AL,KCR,64,97,856,5624,1584,294,52,151,535,932,0,844,5.35,11,3,643,831
1999,NL,LAD,77,85,793,5567,1480,253,23,187,594,1030,0,718,4.45,8,6,594,1077
1999,NL,MIL,74,87,815,5582,1524,299,30,165,658,1065,0,812,5.07,2,5,616,987
1999,AL,MIN,63,97,686,5495,1450,285,30,105,500,978,0,794,5.02,12,8,487,927
1999,NL,WSN,68,94,718,5559,1473,320,47,163,438,939,0,747,4.69,6,4,572,1043
1999,AL,NYY,98,64,900,5568,1568,302,36,193,718,978,0,660,4.13,6,10,581,1111
1999,NL,NYM,97,66,853,5572,1553,297,14,181,717,994,0,691,4.27,5,7,617,1172
1999,AL,OAK,87,75,893,5519,1430,287,20,235,770,1129,0,749,4.69,6,5,569,967
1999,NL,PHI,77,85,841,5598,1539,302,44,161,631,1081,0,788,4.93,11,6,627,1030
1999,NL,PIT,78,83,775,5468,1417,282,40,171,573,1197,0,689,4.33,8,3,633,1083
1999,NL,SDP,74,88,710,5394,1360,256,22,153,631,1169,0,705,4.47,5,6,529,1078
1999,AL,SEA,79,83,859,5572,1499,263,21,244,610,1095,0,834,5.24,7,6,684,980
1999,NL,SFG,86,76,872,5563,1507,307,18,188,696,1028,0,762,4.71,6,3,655,1076
1999,NL,STL,75,86,809,5570,1461,274,27,194,613,1202,0,761,4.74,5,3,667,1025
1999,AL,TBD,69,93,772,5586,1531,272,29,145,544,1042,0,805,5.06,6,5,695,1055
1999,AL,TEX,95,67,945,5651,1653,304,29,230,611,937,0,809,5.07,6,9,509,979
1999,AL,TOR,84,78,883,5642,1580,337,14,212,578,1077,0,786,4.92,14,9,575,1009
2000,AL,ANA,82,80,864,5628,1574,309,34,236,608,1024,47,805,5,5,3,662,846
2000,NL,ARI,85,77,792,5527,1466,282,44,179,535,975,59,698,4.35,16,8,500,1220
2000,NL,ATL,95,67,810,5489,1490,274,26,179,595,1010,59,648,4.05,13,9,484,1093
2000,AL,BAL,74,88,794,5549,1508,310,22,184,558,900,49,855,5.37,14,6,665,1017
2000,AL,BOS,85,77,792,5630,1503,316,32,167,611,1019,42,683,4.23,7,12,498,1121
2000,AL,CHW,95,67,978,5646,1615,325,33,216,591,960,53,751,4.66,5,7,614,1037
2000,NL,CHC,65,97,764,5577,1426,272,23,183,632,1120,54,849,5.25,10,5,658,1143
2000,NL,CIN,85,77,825,5635,1545,302,36,200,559,995,64,700,4.33,8,7,659,1015
2000,AL,CLE,90,72,950,5683,1639,310,30,221,685,1057,51,775,4.84,6,5,666,1213
2000,NL,COL,82,80,968,5660,1664,320,53,161,601,907,42,835,5.26,7,2,588,1001
2000,AL,DET,79,83,823,5644,1553,307,41,177,562,982,43,755,4.71,6,6,496,978
