yearID,lgID,teamID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1996,AL,TOR,TOR,74,88,766,5599,1451,302,35,177,529,1105,0,735,4.58,19,7,610,1033
1997,AL,ANA,ANA,84,78,829,5628,1531,279,25,161,617,953,0,730,4.52,9,5,605,1050
1997,NL,ATL,ATL,101,61,791,5528,1490,268,37,174,597,1160,0,518,3.18,21,17,450,1196
1997,AL,BAL,BAL,98,64,812,5584,1498,264,22,196,586,952,0,635,3.91,8,10,563,1139
1997,AL,BOS,BOS,78,84,851,5781,1684,373,32,185,514,1044,0,785,4.87,7,4,610,987
1997,AL,CHA,CHW,80,81,779,5491,1498,260,28,158,569,901,0,749,4.74,6,7,575,961
1997,NL,CHN,CHC,68,94,687,5489,1444,269,39,127,451,1003,0,705,4.44,6,4,590,1072
1997,NL,CIN,CIN,76,86,651,5484,1386,269,27,142,518,1113,0,712,4.42,5,8,558,1159
1997,AL,CLE,CLE,86,75,868,5556,1589,301,22,220,617,955,0,749,4.73,4,3,575,1036
1997,NL,COL,COL,83,79,923,5603,1611,269,40,239,562,1060,0,835,5.25,9,5,566,870
1997,AL,DET,DET,79,83,784,5481,1415,268,32,176,578,1164,0,732,4.56,13,8,552,982
1997,NL,FLO,FLA,92,70,740,5439,1410,272,28,136,686,1074,0,615,3.83,12,10,639,1188
1997,NL,HOU,HOU,84,78,777,5502,1427,314,40,133,633,1085,0,595,3.67,16,12,511,1138
1997,AL,KCA,KCR,67,94,747,5599,1478,256,35,158,561,1061,0,755,4.71,11,5,531,961
1997,NL,LAN,LAD,88,74,742,5544,1488,242,33,174,498,1079,0,588,3.63,6,6,546,1232
1997,AL,MIN,MIN,68,94,772,5634,1522,305,40,132,495,1121,0,800,5.02,10,4,495,908
1997,AL,ML4,MIL,78,83,681,5444,1415,294,27,135,494,967,0,670,4.22,6,8,542,1012
1997,NL,MON,WSN,78,84,691,5526,1423,339,34,172,420,1084,0,666,4.14,27,14,557,1138
1997,AL,NYA,NYY,96,66,891,5710,1636,325,23,161,676,954,0,626,3.84,11,10,532,1165
1997,NL,NYN,NYM,88,74,777,5524,1448,274,28,153,550,1029,0,640,3.95,7,8,504,982
1997,AL,OAK,OAK,65,97,764,5589,1451,274,23,197,642,1181,0,881,5.49,2,1,642,953
1997,NL,PHI,PHI,68,94,668,5443,1390,290,35,116,519,1032,0,768,4.87,13,7,616,1209
1997,NL,PIT,PIT,79,83,725,5503,1440,291,52,129,481,1161,0,683,4.28,6,8,560,1080
1997,NL,SDN,SDP,76,86,795,5609,1519,275,16,152,604,1129,0,804,4.99,5,2,596,1059
1997,AL,SEA,SEA,90,72,925,5614,1574,312,21,264,626,1110,0,770,4.79,9,8,598,1207
1997,NL,SFN,SFG,90,72,784,5485,1415,266,37,172,642,1120,0,709,4.41,5,9,578,1044
1997,NL,SLN,STL,73,89,689,5524,1409,269,39,144,543,1191,0,631,3.9,5,3,536,1130
1997,AL,TEX,TEX,77,85,807,5651,1547,311,27,187,500,1116,0,744,4.68,8,9,541,925
1997,AL,TOR,TOR,76,86,654,5473,1333,275,41,147,487,1138,0,628,3.92,19,16,497,1150
1998,AL,ANA,ANA,85,77,787,5630,1530,314,27,147,510,1028,0,720,4.49,3,5,630,1091
1998,NL,ARI,ARI,65,97,665,5491,1353,235,46,159,489,1239,0,738,4.64,7,6,489,908
1998,NL,ATL,ATL,106,56,826,5484,1489,297,26,215,548,1062,0,519,3.25,24,23,467,1232
1998,AL,BAL,BAL,79,83,817,5565,1520,303,11,214,593,903,0,752,4.73,16,10,535,1065
1998,AL,BOS,BOS,92,70,876,5601,1568,338,35,205,541,1049,0,669,4.19,5,8,504,1025
1998,AL,CHA,CHW,80,82,861,5585,1516,291,38,198,551,916,0,837,5.24,8,4,580,911
1998,NL,CHN,CHC,90,73,831,5649,1494,250,34,212,601,1223,0,739,4.5,7,7,575,1207
1998,NL,CIN,CIN,77,85,750,5496,1441,298,28,138,608,1107,0,711,4.44,6,8,573,1098
1998,AL,CLE,CLE,89,73,850,5616,1530,334,30,198,630,1061,0,722,4.45,9,4,563,1037
1998,NL,COL,COL,77,85,826,5632,1640,333,36,183,469,949,0,796,5,9,5,562,951
1998,AL,DET,DET,65,97,722,5664,1494,306,29,165,455,1070,0,792,4.93,9,4,595,947
1998,NL,FLO,FLA,54,108,667,5558,1381,277,36,114,525,1120,0,837,5.2,11,3,715,1016
1998,NL,HOU,HOU,102,60,874,5641,1578,326,28,166,621,1122,0,572,3.5,12,11,465,1187
1998,AL,KCA,KCR,72,89,714,5546,1459,274,40,134,475,984,0,823,5.16,6,7,568,999
1998,NL,LAN,LAD,83,79,669,5459,1374,209,27,159,447,1056,0,613,3.81,16,10,587,1178
1998,NL,MIL,MIL,74,88,707,5541,1439,266,17,152,532,1039,0,746,4.63,2,2,550,1063
1998,AL,MIN,MIN,70,92,734,5641,1499,285,32,115,506,915,0,765,4.76,7,9,457,952
1998,NL,MON,WSN,65,97,644,5418,1348,280,32,147,439,1058,0,696,4.39,4,5,533,1017
1998,AL,NYA,NYY,114,48,965,5643,1625,290,31,207,653,1025,0,618,3.82,22,16,466,1080
1998,NL,NYN,NYM,88,74,706,5510,1425,289,24,136,572,1049,0,611,3.77,9,16,532,1129
1998,AL,OAK,OAK,74,88,804,5490,1413,295,13,149,633,1122,0,770,4.83,12,4,529,922
1998,NL,PHI,PHI,75,87,713,5617,1482,286,36,126,508,1080,0,754,4.64,21,11,544,1176
1998,NL,PIT,PIT,69,93,650,5493,1395,271,35,107,393,1060,0,630,3.91,7,10,530,1112
1998,NL,SDN,SDP,98,64,749,5490,1390,292,30,167,604,1072,0,587,3.63,14,11,501,1217
1998,AL,SEA,SEA,76,85,859,5628,1553,321,28,234,558,1081,0,783,4.95,17,7,528,1156
1998,NL,SFN,SFG,89,74,845,5628,1540,292,26,161,678,1040,0,688,4.19,6,6,562,1089
1998,NL,SLN,STL,83,79,810,5593,1444,292,30,223,676,1179,0,705,4.32,6,10,558,972
1998,AL,TBA,TBD,63,99,620,5555,1450,267,43,111,473,1107,0,697,4.35,7,8,643,1008
1998,AL,TEX,TEX,88,74,940,5672,1637,314,32,201,595,1045,0,795,5,10,8,519,994
1998,AL,TOR,TOR,88,74,816,5580,1482,316,19,221,564,1132,0,698,4.29,10,11,587,1154
1999,AL,ANA,ANA,70,92,711,5494,1404,248,22,158,511,1022,0,762,4.79,4,7,624,877
1999,NL,ARI,ARI,100,62,908,5658,1566,289,46,216,588,1045,0,615,3.77,16,9,543,1198
1999,NL,ATL,ATL,103,59,840,5569,1481,309,23,197,608,962,0,593,3.63,9,9,507,1197
1999,AL,BAL,BAL,78,84,851,5637,1572,299,21,203,615,890,0,761,4.77,17,11,647,982
1999,AL,BOS,BOS,94,68,836,5579,1551,334,42,176,597,928,0,638,4,6,12,469,1131
1999,AL,CHA,CHW,75,86,777,5644,1563,298,37,162,499,810,0,786,4.92,6,3,596,968
1999,NL,CHN,CHC,67,95,747,5482,1411,255,35,189,571,1170,0,837,5.27,11,6,529,980
1999,NL,CIN,CIN,96,67,865,5649,1536,312,37,209,569,1125,0,648,3.99,6,11,636,1081
1999,AL,CLE,CLE,97,65,1009,5634,1629,309,32,209,743,1099,0,789,4.9,3,6,634,1120
1999,NL,COL,COL,72,90,906,5716,1644,305,39,223,508,863,0,955,6.02,12,2,737,1032
1999,AL,DET,DET,69,92,747,5481,1433,289,34,212,458,1049,0,817,5.18,4,6,583,976
1999,NL,FLO,FLA,64,98,691,5578,1465,266,44,128,479,1145,0,781,4.9,6,5,655,943
1999,NL,HOU,HOU,97,65,823,5485,1463,293,23,168,728,1138,0,622,3.84,12,8,478,1204
1999,AL,KCA,KCR,64,97,856,5624,1584,294,52,151,535,932,0,844,5.35,11,3,643,831
1999,NL,LAN,LAD,77,85,793,5567,1480,253,23,187,594,1030,0,718,4.45,8,6,594,1077
1999,NL,MIL,MIL,74,87,815,5582,1524,299,30,165,658,1065,0,812,5.07,2,5,616,987
1999,AL,MIN,MIN,63,97,686,5495,1450,285,30,105,500,978,0,794,5.02,12,8,487,927
1999,NL,MON,WSN,68,94,718,5559,1473,320,47,163,438,939,0,747,4.69,6,4,572,1043
1999,AL,NYA,NYY,98,64,900,5568,1568,302,36,193,718,978,0,660,4.13,6,10,581,1111
1999,NL,NYN,NYM,97,66,853,5572,1553,297,14,181,717,994,0,691,4.27,5,7,617,1172
1999,AL,OAK,OAK,87,75,893,5519,1430,287,20,235,770,1129,0,749,4.69,6,5,569,967
1999,NL,PHI,PHI,77,85,841,5598,1539,302,44,161,631,1081,0,788,4.93,11,6,627,1030
1999,NL,PIT,PIT,78,83,775,5468,1417,282,40,171,573,1197,0,689,4.33,8,3,633,1083
1999,NL,SDN,SDP,74,88,710,5394,1360,256,22,153,631,1169,0,705,4.47,5,6,529,1078
1999,AL,SEA,SEA,79,83,859,5572,1499,263,21,244,610,1095,0,834,5.24,7,6,684,980
1999,NL,SFN,SFG,86,76,872,5563,1507,307,18,188,696,1028,0,762,4.71,6,3,655,1076
1999,NL,SLN,STL,75,86,809,5570,1461,274,27,194,613,1202,0,761,4.74,5,3,667,1025
1999,AL,TBA,TBD,69,93,772,5586,1531,272,29,145,544,1042,0,805,5.06,6,5,695,1055
1999,AL,TEX,TEX,95,67,945,5651,1653,304,29,230,611,937,0,809,5.07,6,9,509,979
1999,AL,TOR,TOR,84,78,883,5642,1580,337,14,212,578,1077,0,786,4.92,14,9,575,1009
2000,AL,ANA,ANA,82,80,864,5628,1574,309,34,236,608,1024,47,805,5,5,3,662,846
2000,NL,ARI,ARI,85,77,792,5527,1466,282,44,179,535,975,59,698,4.35,16,8,500,1220
2000,NL,ATL,ATL,95,67,810,5489,1490,274,26,179,595,1010,59,648,4.05,13,9,484,1093
2000,AL,BAL,BAL,74,88,794,5549,1508,310,22,184,558,900,49,855,5.37,14,6,665,1017
2000,AL,BOS,BOS,85,77,792,5630,1503,316,32,167,611,1019,42,683,4.23,7,12,498,1121
2000,AL,CHA,CHW,95,67,978,5646,1615,325,33,216,591,960,53,751,4.66,5,7,614,1037
2000,NL,CHN,CHC,65,97,764,5577,1426,272,23,183,632,1120,54,849,5.25,10,5,658,1143
2000,NL,CIN,CIN,85,77,825,5635,1545,302,36,200,559,995,64,700,4.33,8,7,659,1015
2000,AL,CLE,CLE,90,72,950,5683,1639,310,30,221,685,1057,51,775,4.84,6,5,666,1213
2000,NL,COL,COL,82,80,968,5660,1664,320,53,161,601,907,42,835,5.26,7,2,588,1001
2000,AL,DET,DET,79,83,823,5644,1553,307,41,177,562,982,43,755,4.71,6,6,496,978
2000,NL,FLO,FLA,79,82,731,5509,1441,274,29,160,540,1184,60,729,4.59,5,4,650,1051
2000,NL,HOU,HOU,72,90,938,5570,1547,289,36,249,673,1129,83,865,5.42,8,2,598,1064
2000,AL,KCA,KCR,77,85,879,5709,1644,281,27,150,511,840,48,876,5.48,10,6,693,927
2000,NL,LAN,LAD,86,76,798,5481,1408,265,28,211,668,1083,51,659,4.1,9,11,600,1154
2000,NL,MIL,MIL,73,89,740,5563,1366,297,25,177,620,1245,61,755,4.63,2,7,728,967
2000,AL,MIN,MIN,69,93,748,5615,1516,325,49,116,556,1021,35,819,5.14,6,4,516,1042
2000,NL,MON,WSN,67,95,738,5535,1475,310,35,178,476,1048,29,812,5.13,4,7,579,1011
2000,AL,NYA,NYY,87,74,871,5556,1541,294,25,205,631,1007,57,753,4.76,9,6,577,1040
2000,NL,NYN,NYM,94,68,807,5486,1445,281,20,198,675,1037,45,670,4.16,8,10,574,1164
2000,AL,OAK,OAK,91,70,947,5560,1501,281,23,239,750,1159,52,730,4.58,7,11,615,963
2000,NL,PHI,PHI,65,97,708,5511,1386,304,40,144,611,1117,44,763,4.77,8,6,640,1123
2000,NL,PIT,PIT,69,93,793,5643,1506,320,31,168,564,1032,66,795,4.94,5,7,711,1070
2000,NL,SDN,SDP,76,86,752,5560,1413,279,37,157,602,1177,46,733,4.52,5,5,649,1071
2000,AL,SEA,SEA,91,71,907,5497,1481,300,26,198,775,1073,48,720,4.49,4,10,634,998
2000,NL,SFN,SFG,97,65,925,5519,1535,304,44,226,709,1032,51,675,4.21,9,15,623,1076
2000,NL,SLN,STL,95,67,887,5478,1481,259,25,235,675,1253,84,698,4.38,10,7,606,1100
2000,AL,TBA,TBD,69,92,733,5505,1414,253,22,162,558,1022,51,773,4.86,10,8,533,955
2000,AL,TEX,TEX,71,91,848,5648,1601,330,35,173,580,922,39,876,5.52,3,4,661,918
2000,AL,TOR,TOR,83,79,861,5677,1562,328,21,244,526,1026,60,821,5.14,15,4,560,978
2001,AL,ANA,ANA,75,87,691,5551,1447,275,26,158,494,1001,77,671,4.2,6,1,525,947
2001,NL,ARI,ARI,92,70,818,5595,1494,284,35,208,587,1052,57,627,3.87,12,13,461,1297
2001,NL,ATL,ATL,88,74,729,5498,1432,263,24,174,493,1039,45,578,3.59,5,13,499,1133
2001,AL,BAL,BAL,63,98,687,5472,1359,262,24,136,514,989,77,744,4.67,10,6,528,938
2001,AL,BOS,BOS,82,79,772,5605,1493,316,29,198,520,1131,70,667,4.15,3,9,544,1259
2001,AL,CHA,CHW,83,79,798,5464,1463,300,29,214,520,998,52,725,4.55,8,9,500,921
2001,NL,CHN,CHC,88,74,777,5406,1409,268,32,194,577,1077,66,643,4.03,8,6,550,1344
2001,NL,CIN,CIN,66,96,735,5583,1464,304,22,176,468,1172,65,765,4.77,2,2,515,943
2001,AL,CLE,CLE,91,71,897,5600,1559,294,37,212,577,1076,69,746,4.64,3,4,573,1218
2001,NL,COL,COL,73,89,923,5690,1663,324,61,213,511,1027,61,841,5.29,8,8,598,1058
2001,AL,DET,DET,66,96,724,5537,1439,291,60,139,466,972,51,795,5.01,16,2,553,859
2001,NL,FLO,FLA,76,86,742,5542,1461,325,30,166,470,1145,67,691,4.32,5,11,617,1119
2001,NL,HOU,HOU,93,69,847,5528,1500,313,29,208,581,1119,89,707,4.37,7,6,486,1228
2001,AL,KCA,KCR,65,97,729,5643,1503,277,37,152,406,898,44,779,4.87,5,1,576,911
2001,NL,LAN,LAD,86,76,758,5493,1399,264,27,206,519,1062,56,685,4.25,3,5,524,1212
2001,NL,MIL,MIL,68,94,740,5488,1378,273,30,209,488,1399,72,740,4.64,3,8,667,1057
2001,AL,MIN,MIN,85,77,771,5560,1514,328,38,164,495,1083,64,722,4.51,12,8,445,965
2001,NL,MON,WSN,68,94,670,5379,1361,320,28,131,478,1071,60,745,4.68,5,11,525,1103
2001,AL,NYA,NYY,95,65,804,5577,1488,289,20,203,519,1035,64,649,4.02,7,9,465,1266
2001,NL,NYN,NYM,82,80,642,5459,1361,273,18,147,545,1062,65,654,4.07,6,14,438,1191
2001,AL,OAK,OAK,102,60,884,5573,1469,334,22,199,640,1021,88,583,3.59,13,9,440,1117
2001,NL,PHI,PHI,86,76,746,5497,1431,295,29,164,551,1125,43,667,4.15,8,7,527,1086
2001,NL,PIT,PIT,62,100,657,5398,1333,256,25,161,467,1106,67,794,5.05,8,9,549,908
2001,NL,SDN,SDP,79,83,789,5482,1379,273,26,161,678,1273,41,724,4.52,5,6,476,1088
2001,AL,SEA,SEA,116,46,927,5680,1637,310,38,169,614,989,62,576,3.54,8,14,465,1051
2001,NL,SFN,SFG,90,72,799,5612,1493,304,40,235,625,1090,50,680,4.18,3,8,579,1080
2001,NL,SLN,STL,93,69,814,5450,1469,274,32,199,529,1089,65,627,3.93,8,11,526,1083
2001,AL,TBA,TBD,62,100,672,5524,1426,311,21,121,456,1116,54,781,4.94,1,6,569,1030
2001,AL,TEX,TEX,73,89,890,5685,1566,326,23,246,548,1093,75,913,5.71,4,3,596,951
2001,AL,TOR,TOR,80,82,767,5663,1489,287,36,195,470,1094,74,696,4.28,7,10,490,1041
2002,AL,ANA,ANA,99,63,851,5678,1603,333,32,152,462,805,74,595,3.69,7,14,509,999
2002,NL,ARI,ARI,98,64,819,5508,1471,283,41,165,643,1016,50,630,3.92,14,10,421,1303
2002,NL,ATL,ATL,101,59,708,5495,1428,280,25,164,558,1028,54,511,3.13,3,15,554,1058
2002,AL,BAL,BAL,67,95,667,5491,1353,311,27,165,452,993,64,719,4.46,8,3,549,967
2002,AL,BOS,BOS,93,69,859,5640,1560,348,33,177,545,944,72,603,3.75,5,17,430,1157
2002,AL,CHA,CHW,81,81,856,5502,1475,289,29,217,555,952,49,716,4.53,7,7,528,945
2002,NL,CHN,CHC,67,95,706,5496,1351,259,29,200,585,1269,44,687,4.29,11,9,606,1333
2002,NL,CIN,CIN,78,84,709,5470,1386,297,21,169,583,1188,66,690,4.27,2,8,550,980
2002,AL,CLE,CLE,74,88,739,5423,1349,255,26,192,542,1000,56,777,4.91,9,4,603,1058
2002,NL,COL,COL,73,89,778,5512,1508,283,41,152,497,1043,56,825,5.2,1,8,582,920
2002,AL,DET,DET,55,106,575,5406,1340,265,37,124,363,1035,64,773,4.92,11,7,463,794
2002,NL,FLO,FLA,79,83,699,5496,1433,280,32,146,595,1130,61,706,4.36,11,12,631,1104
2002,NL,HOU,HOU,84,78,749,5503,1441,291,32,167,589,1120,59,642,4,2,11,546,1219
2002,AL,KCA,KCR,62,100,737,5535,1415,285,42,140,524,921,52,834,5.21,12,6,572,909
2002,NL,LAN,LAD,92,70,713,5554,1464,286,29,155,428,940,53,598,3.69,4,15,555,1132
2002,NL,MIL,MIL,56,106,627,5415,1369,269,29,139,500,1125,55,752,4.73,7,4,666,1026
2002,AL,MIN,MIN,94,67,768,5582,1518,348,36,167,472,1089,56,662,4.12,8,9,439,1026
2002,NL,MON,WSN,83,79,735,5479,1432,300,36,162,575,1104,46,641,3.97,9,3,508,1088
2002,AL,NYA,NYY,103,58,897,5601,1540,314,12,223,640,1171,72,625,3.87,9,11,403,1135
2002,NL,NYN,NYM,75,86,690,5496,1409,238,22,160,486,1044,63,624,3.89,9,10,543,1107
2002,AL,OAK,OAK,103,59,800,5558,1450,279,28,205,609,1008,68,593,3.68,9,19,474,1021
2002,NL,PHI,PHI,80,81,710,5523,1428,325,41,165,640,1095,53,671,4.17,5,9,570,1075
2002,NL,PIT,PIT,72,89,641,5330,1300,263,20,142,537,1109,73,664,4.23,2,7,572,920
2002,NL,SDN,SDP,66,96,662,5515,1393,243,29,136,547,1062,30,737,4.62,5,10,582,1108
2002,AL,SEA,SEA,93,69,814,5569,1531,285,31,152,629,1003,51,654,4.07,8,12,441,1063
2002,NL,SFN,SFG,95,66,783,5497,1465,300,35,198,616,961,65,566,3.54,10,13,523,992
2002,NL,SLN,STL,97,65,787,5505,1475,285,26,175,542,927,67,595,3.7,4,9,547,1009
2002,AL,TBA,TBD,55,106,673,5604,1418,297,35,133,456,1115,58,846,5.29,12,3,620,925
2002,AL,TEX,TEX,72,90,843,5618,1510,304,27,230,554,1055,62,824,5.15,4,4,669,1030
2002,AL,TOR,TOR,78,84,813,5581,1457,305,38,187,522,1142,53,767,4.8,6,6,590,991
2003,AL,ANA,ANA,77,85,736,5487,1473,276,33,150,476,838,56,680,4.28,5,9,486,980
2003,NL,ARI,ARI,84,78,717,5570,1467,303,47,152,531,1006,45,621,3.84,7,11,526,1291
2003,NL,ATL,ATL,101,61,907,5670,1608,321,31,235,545,933,49,663,4.1,4,7,555,992
2003,AL,BAL,BAL,71,91,743,5665,1516,277,24,152,431,902,54,767,4.76,9,3,526,981
2003,AL,BOS,BOS,95,67,961,5769,1667,371,40,238,620,943,53,729,4.48,5,6,488,1141
2003,AL,CHA,CHW,86,76,791,5487,1445,303,19,220,519,916,58,663,4.17,12,4,518,1056
2003,NL,CHN,CHC,88,74,724,5519,1431,302,24,172,492,1158,50,619,3.83,13,14,617,1404
2003,NL,CIN,CIN,69,93,694,5509,1349,239,21,182,524,1326,79,818,5.09,4,5,590,932
2003,AL,CLE,CLE,68,94,699,5572,1413,296,26,158,466,1062,62,682,4.21,5,7,501,943
2003,NL,COL,COL,74,88,853,5518,1472,330,31,198,619,1134,52,821,5.2,3,4,552,866
2003,AL,DET,DET,43,119,591,5466,1312,201,39,153,443,1099,47,847,5.3,3,5,557,764
2003,NL,FLO,FLA,91,71,751,5490,1459,292,44,157,515,978,57,648,4.04,7,11,530,1132
2003,NL,HOU,HOU,87,75,805,5583,1466,308,30,191,557,1021,81,622,3.86,1,5,565,1139
2003,AL,KCA,KCR,83,79,836,5568,1526,288,39,162,476,926,75,808,5.05,7,10,566,865
2003,NL,LAN,LAD,85,77,574,5458,1328,260,25,124,407,985,72,511,3.16,3,17,526,1289
2003,NL,MIL,MIL,68,94,714,5548,1423,266,24,196,547,1221,71,810,5.02,5,3,575,1034
2003,AL,MIN,MIN,90,72,801,5655,1567,318,45,155,512,1027,63,716,4.41,7,8,402,997
2003,NL,MON,WSN,83,79,711,5437,1404,294,25,144,522,990,45,640,4.01,15,10,463,1028
2003,AL,NYA,NYY,101,61,877,5605,1518,304,14,230,684,1042,81,653,4.02,8,12,375,1119
2003,NL,NYN,NYM,66,95,642,5341,1317,262,24,124,489,1035,54,704,4.48,3,10,576,907
2003,AL,OAK,OAK,96,66,768,5497,1398,317,24,176,556,898,59,582,3.63,16,14,499,1018
2003,NL,PHI,PHI,86,76,791,5543,1448,325,27,166,651,1155,55,648,4.04,9,13,536,1060
2003,NL,PIT,PIT,75,87,753,5581,1492,275,45,163,529,1049,87,744,4.64,7,10,502,926
2003,NL,SDN,SDP,64,98,678,5531,1442,257,32,128,565,1073,57,774,4.87,2,10,611,1091
2003,AL,SEA,SEA,93,69,795,5561,1509,290,33,139,586,989,53,602,3.76,8,15,466,1001
2003,NL,SFN,SFG,100,61,755,5456,1440,281,29,180,593,980,40,595,3.73,7,10,546,1006
2003,NL,SLN,STL,85,77,876,5672,1580,342,32,196,580,952,73,748,4.6,9,10,508,969
2003,AL,TBA,TBD,63,99,715,5654,1501,298,38,137,420,1030,56,787,4.93,7,7,639,877
2003,AL,TEX,TEX,71,91,826,5664,1506,274,36,239,488,1052,75,903,5.67,4,3,603,1009
2003,AL,TOR,TOR,86,76,894,5661,1580,357,33,190,546,1081,90,748,4.69,14,6,485,984
2004,AL,ANA,ANA,92,70,836,5675,1603,272,37,162,450,942,73,692,4.28,2,11,502,1164
2004,NL,ARI,ARI,51,111,615,5544,1401,295,38,135,441,1022,35,794,4.98,5,6,668,1153
2004,NL,ATL,ATL,96,66,803,5570,1503,304,37,178,587,1158,59,603,3.74,4,13,523,1025
2004,AL,BAL,BAL,78,84,842,5736,1614,319,18,169,528,949,57,760,4.7,8,10,687,1090
2004,AL,BOS,BOS,98,64,949,5720,1613,373,25,222,659,1189,69,674,4.18,4,12,447,1132
2004,AL,CHA,CHW,83,79,865,5534,1481,284,19,242,499,1030,63,782,4.91,8,8,527,1013
2004,NL,CHN,CHC,89,73,789,5628,1508,308,29,235,489,1080,38,621,3.81,3,6,545,1346
2004,NL,CIN,CIN,76,86,750,5518,1380,287,28,194,599,1335,81,832,5.19,5,8,572,992
2004,AL,CLE,CLE,80,82,858,5676,1565,345,29,184,606,1009,78,784,4.81,8,8,579,1115
2004,NL,COL,COL,68,94,833,5577,1531,331,34,202,568,1181,54,883,5.54,3,2,697,947
2004,AL,DET,DET,72,90,827,5623,1531,284,54,201,518,1144,50,788,4.93,7,9,530,995
2004,NL,FLO,FLA,83,79,718,5486,1447,275,32,148,499,968,58,655,4.1,6,14,513,1116
2004,NL,HOU,HOU,92,70,803,5468,1458,294,36,187,590,999,61,650,4.05,2,13,525,1282
2004,AL,KCA,KCR,58,104,720,5538,1432,261,29,150,461,1057,76,813,5.15,6,3,518,887
2004,NL,LAN,LAD,93,69,761,5542,1450,226,30,203,536,1092,62,647,4.01,2,6,521,1066
2004,NL,MIL,MIL,67,94,634,5483,1358,295,32,135,540,1312,68,679,4.24,6,10,476,1098
2004,AL,MIN,MIN,92,70,780,5623,1494,310,24,191,513,982,64,661,4.03,4,9,431,1123
2004,NL,MON,WSN,67,95,635,5474,1361,276,27,151,496,925,35,696,4.33,11,11,582,1032
2004,AL,NYA,NYY,101,61,897,5527,1483,281,20,242,670,982,80,752,4.69,1,5,445,1058
2004,NL,NYN,NYM,71,91,684,5532,1376,289,20,185,512,1159,61,658,4.09,2,6,592,977
2004,AL,OAK,OAK,91,71,793,5728,1545,336,15,189,608,1061,55,682,4.17,10,8,544,1034
2004,NL,PHI,PHI,86,76,840,5643,1505,303,23,215,645,1133,58,724,4.45,4,5,502,1070
2004,NL,PIT,PIT,72,89,680,5483,1428,267,39,142,415,1066,95,680,4.29,3,8,576,1079
2004,NL,SDN,SDP,87,75,768,5573,1521,304,32,139,566,910,56,645,4.03,3,8,422,1079
2004,AL,SEA,SEA,63,99,698,5722,1544,276,20,136,492,1058,54,772,4.76,7,7,575,1036
2004,NL,SFN,SFG,91,71,850,5546,1500,314,33,183,705,874,72,695,4.29,8,8,548,1020
2004,NL,SLN,STL,105,57,855,5555,1544,319,24,214,548,1085,51,605,3.75,4,12,440,1041
2004,AL,TBA,TBD,70,91,714,5483,1416,278,46,145,469,944,55,757,4.81,3,5,580,923
2004,AL,TEX,TEX,89,73,860,5615,1492,323,34,227,500,1099,61,724,4.53,5,9,547,979
2004,AL,TOR,TOR,67,94,719,5531,1438,290,34,145,513,1083,71,775,4.91,6,11,608,956
2005,NL,ARI,ARI,77,85,696,5550,1419,291,27,191,606,1094,55,783,4.84,6,10,537,1038
2005,NL,ATL,ATL,90,72,769,5486,1453,308,37,184,534,1084,45,639,3.98,8,12,520,929
2005,AL,BAL,BAL,74,88,729,5551,1492,296,27,189,447,902,54,724,4.56,2,9,580,1052
2005,AL,BOS,BOS,95,67,910,5626,1579,339,21,199,653,1044,47,752,4.74,6,8,440,959
2005,AL,CHA,CHW,99,63,741,5529,1450,253,23,200,435,1002,79,592,3.61,9,10,459,1040
2005,NL,CHN,CHC,79,83,703,5584,1506,323,23,194,419,920,50,671,4.19,8,10,576,1256
2005,NL,CIN,CIN,73,89,820,5565,1453,335,15,222,611,1303,62,820,5.15,2,1,492,955
2005,AL,CLE,CLE,93,69,790,5609,1522,337,30,207,503,1093,54,582,3.61,6,10,413,1050
2005,NL,COL,COL,67,95,740,5542,1477,280,34,150,509,1103,64,808,5.13,4,4,604,981
2005,AL,DET,DET,71,91,723,5602,1521,283,45,168,384,1038,53,719,4.51,7,2,461,907
2005,NL,FLO,FLA,83,79,717,5502,1499,306,32,128,512,918,67,666,4.16,14,15,563,1125
2005,NL,HOU,HOU,89,73,693,5462,1400,281,32,161,481,1037,72,563,3.51,6,11,440,1164
2005,AL,KCA,KCR,56,106,701,5503,1445,289,34,126,424,1008,63,862,5.49,4,4,580,924
2005,AL,LAA,ANA,95,67,761,5624,1520,278,30,147,447,848,29,598,3.68,7,11,443,1126
2005,NL,LAN,LAD,71,91,685,5433,1374,284,21,149,541,1094,67,695,4.38,6,9,471,1004
2005,NL,MIL,MIL,81,81,726,5448,1413,327,19,175,531,1162,73,635,3.97,7,6,569,1173
2005,AL,MIN,MIN,83,79,688,5564,1441,269,32,134,485,978,59,604,3.71,9,8,348,965
2005,AL,NYA,NYY,95,67,886,5624,1552,259,16,229,637,989,73,718,4.52,8,14,463,985
2005,NL,NYN,NYM,83,79,722,5505,1421,279,32,175,486,1075,48,599,3.76,8,11,491,1012
2005,AL,OAK,OAK,88,74,772,5627,1476,310,20,155,537,819,52,594,3.69,9,12,504,1075
2005,NL,PHI,PHI,88,74,807,5542,1494,282,35,167,639,1083,56,672,4.21,4,6,487,1159
2005,NL,PIT,PIT,67,95,680,5573,1445,292,38,139,471,1092,72,706,4.42,4,14,612,958
2005,NL,SDN,SDP,82,80,684,5502,1416,269,39,130,600,977,49,668,4.13,4,8,503,1133
